,seed,cont_forth,noise_std
5013,5509,2181,65
5014,551,10496,65
5015,5510,2379,65
5016,5511,2577,65
5017,5512,2775,65
5018,5513,2973,65
5019,5514,3171,65
5020,5515,3369,65
5021,5516,3567,65
5022,5517,3765,65
5023,5518,3963,65
5024,5519,4161,65
5025,552,10694,65
5026,5520,4359,65
5027,5521,4557,65
5028,5522,4755,65
5029,5523,4953,65
5030,5524,5151,65
5031,5525,5349,65
5032,5526,5547,65
5033,5527,5745,65
5034,5528,5943,65
5035,5529,6141,65
5036,553,10892,65
5037,5530,6339,65
5038,5531,6537,65
5039,5532,6735,65
5040,5533,6933,65
5041,5534,7131,65
5042,5535,7329,65
5043,5536,7527,65
5044,5537,7725,65
5045,5538,7923,65
5046,5539,8121,65
5047,554,11090,65
5048,5540,8319,65
5049,5541,8517,65
5050,5542,8715,65
5051,5543,8913,65
5052,5544,9111,65
5053,5545,9309,65
5054,5546,9507,65
5055,5547,9705,65
5056,5548,9903,65
5057,5549,10101,65
5058,555,11288,65
5059,5550,10298,65
5060,5551,10496,65
5061,5552,10694,65
5062,5553,10892,65
5063,5554,11090,65
5064,5555,11288,65
5065,5556,11486,65
5066,5557,11684,65
5067,5558,11882,65
5068,5559,12080,65
5069,556,11486,65
5070,5560,12278,65
5071,5561,12476,65
5072,5562,12674,65
5073,5563,12872,65
5074,5564,13070,65
5075,5565,13268,65
5076,5566,13466,65
5077,5567,13664,65
5078,5568,13862,65
5079,5569,14060,65
5080,557,11684,65
5081,5570,14258,65
5082,5571,14456,65
5083,5572,14654,65
5084,5573,14852,65
5085,5574,15050,65
5086,5575,15248,65
5087,5576,15446,65
5088,5577,15644,65
5089,5578,15842,65
5090,5579,16040,65
5091,558,11882,65
5092,5580,16238,65
5093,5581,16436,65
5094,5582,16634,65
5095,5583,16832,65
5096,5584,17030,65
5097,5585,17228,65
5098,5586,17426,65
5099,5587,17624,65
5100,5588,17822,65
5101,5589,18020,65
5102,559,12080,65
5103,5590,18218,65
5104,5591,18416,65
5105,5592,18614,65
5106,5593,18812,65
5107,5594,19010,65
5108,5595,19208,65
5109,5596,19406,65
5110,5597,19604,65
5111,5598,19802,65
5112,5599,20000,65
5113,56,11486,65
5114,560,12278,65
5115,5600,400,65
5116,5601,597,65
5117,5602,795,65
5118,5603,993,65
5119,5604,1191,65
5120,5605,1389,65
5121,5606,1587,65
5122,5607,1785,65
5123,5608,1983,65
5124,5609,2181,65
5125,561,12476,65
5126,5610,2379,65
5127,5611,2577,65
5128,5612,2775,65
5129,5613,2973,65
5130,5614,3171,65
5131,5615,3369,65
5132,5616,3567,65
5133,5617,3765,65
5134,5618,3963,65
5135,5619,4161,65
5136,562,12674,65
5137,5620,4359,65
5138,5621,4557,65
5139,5622,4755,65
5140,5623,4953,65
5141,5624,5151,65
5142,5625,5349,65
5143,5626,5547,65
5144,5627,5745,65
5145,5628,5943,65
5146,5629,6141,65
5147,563,12872,65
5148,5630,6339,65
5149,5631,6537,65
5150,5632,6735,65
5151,5633,6933,65
5152,5634,7131,65
5153,5635,7329,65
5154,5636,7527,65
5155,5637,7725,65
5156,5638,7923,65
5157,5639,8121,65
5158,564,13070,65
5159,5640,8319,65
5160,5641,8517,65
5161,5642,8715,65
5162,5643,8913,65
5163,5644,9111,65
5164,5645,9309,65
5165,5646,9507,65
5166,5647,9705,65
5167,5648,9903,65
5168,5649,10101,65
5169,565,13268,65
5170,5650,10298,65
5171,5651,10496,65
5172,5652,10694,65
5173,5653,10892,65
5174,5654,11090,65
5175,5655,11288,65
5176,5656,11486,65
5177,5657,11684,65
5178,5658,11882,65
5179,5659,12080,65
5180,566,13466,65
5181,5660,12278,65
5182,5661,12476,65
5183,5662,12674,65
5184,5663,12872,65
5185,5664,13070,65
5186,5665,13268,65
5187,5666,13466,65
5188,5667,13664,65
5189,5668,13862,65
5190,5669,14060,65
5191,567,13664,65
5192,5670,14258,65
5193,5671,14456,65
5194,5672,14654,65
5195,5673,14852,65
5196,5674,15050,65
5197,5675,15248,65
5198,5676,15446,65
5199,5677,15644,65
5200,5678,15842,65
5201,5679,16040,65
5202,568,13862,65
5203,5680,16238,65
5204,5681,16436,65
5205,5682,16634,65
5206,5683,16832,65
5207,5684,17030,65
5208,5685,17228,65
5209,5686,17426,65
5210,5687,17624,65
5211,5688,17822,65
5212,5689,18020,65
5213,569,14060,65
5214,5690,18218,65
5215,5691,18416,65
5216,5692,18614,65
5217,5693,18812,65
5218,5694,19010,65
5219,5695,19208,65
5220,5696,19406,65
5221,5697,19604,65
5222,5698,19802,65
5223,5699,20000,65
5224,57,11684,65
5225,570,14258,65
5226,5700,400,65
5227,5701,597,65
5228,5702,795,65
5229,5703,993,65
5230,5704,1191,65
5231,5705,1389,65
5232,5706,1587,65
5233,5707,1785,65
5234,5708,1983,65
5235,5709,2181,65
5236,571,14456,65
5237,5710,2379,65
5238,5711,2577,65
5239,5712,2775,65
5240,5713,2973,65
5241,5714,3171,65
5242,5715,3369,65
5243,5716,3567,65
5244,5717,3765,65
5245,5718,3963,65
5246,5719,4161,65
5247,572,14654,65
5248,5720,4359,65
5249,5721,4557,65
5250,5722,4755,65
5251,5723,4953,65
5252,5724,5151,65
5253,5725,5349,65
5254,5726,5547,65
5255,5727,5745,65
5256,5728,5943,65
5257,5729,6141,65
5258,573,14852,65
5259,5730,6339,65
5260,5731,6537,65
5261,5732,6735,65
5262,5733,6933,65
5263,5734,7131,65
5264,5735,7329,65
5265,5736,7527,65
5266,5737,7725,65
5267,5738,7923,65
5268,5739,8121,65
5269,574,15050,65
5270,5740,8319,65
5271,5741,8517,65
5272,5742,8715,65
5273,5743,8913,65
5274,5744,9111,65
5275,5745,9309,65
5276,5746,9507,65
5277,5747,9705,65
5278,5748,9903,65
5279,5749,10101,65
5280,575,15248,65
5281,5750,10298,65
5282,5751,10496,65
5283,5752,10694,65
5284,5753,10892,65
5285,5754,11090,65
5286,5755,11288,65
5287,5756,11486,65
5288,5757,11684,65
5289,5758,11882,65
5290,5759,12080,65
5291,576,15446,65
5292,5760,12278,65
5293,5761,12476,65
5294,5762,12674,65
5295,5763,12872,65
5296,5764,13070,65
5297,5765,13268,65
5298,5766,13466,65
5299,5767,13664,65
5300,5768,13862,65
5301,5769,14060,65
5302,577,15644,65
5303,5770,14258,65
5304,5771,14456,65
5305,5772,14654,65
5306,5773,14852,65
5307,5774,15050,65
5308,5775,15248,65
5309,5776,15446,65
5310,5777,15644,65
5311,5778,15842,65
5312,5779,16040,65
5313,578,15842,65
5314,5780,16238,65
5315,5781,16436,65
5316,5782,16634,65
5317,5783,16832,65
5318,5784,17030,65
5319,5785,17228,65
5320,5786,17426,65
5321,5787,17624,65
5322,5788,17822,65
5323,5789,18020,65
5324,579,16040,65
5325,5790,18218,65
5326,5791,18416,65
5327,5792,18614,65
5328,5793,18812,65
5329,5794,19010,65
5330,5795,19208,65
5331,5796,19406,65
5332,5797,19604,65
5333,5798,19802,65
5334,5799,20000,65
5335,58,11882,65
5336,580,16238,65
5337,5800,400,65
5338,5801,597,65
5339,5802,795,65
5340,5803,993,65
5341,5804,1191,65
5342,5805,1389,65
5343,5806,1587,65
5344,5807,1785,65
5345,5808,1983,65
5346,5809,2181,65
5347,581,16436,65
5348,5810,2379,65
5349,5811,2577,65
5350,5812,2775,65
5351,5813,2973,65
5352,5814,3171,65
5353,5815,3369,65
5354,5816,3567,65
5355,5817,3765,65
5356,5818,3963,65
5357,5819,4161,65
5358,582,16634,65
5359,5820,4359,65
5360,5821,4557,65
5361,5822,4755,65
5362,5823,4953,65
5363,5824,5151,65
5364,5825,5349,65
5365,5826,5547,65
5366,5827,5745,65
5367,5828,5943,65
5368,5829,6141,65
5369,583,16832,65
5370,5830,6339,65
5371,5831,6537,65
5372,5832,6735,65
5373,5833,6933,65
5374,5834,7131,65
5375,5835,7329,65
5376,5836,7527,65
5377,5837,7725,65
5378,5838,7923,65
5379,5839,8121,65
5380,584,17030,65
5381,5840,8319,65
5382,5841,8517,65
5383,5842,8715,65
5384,5843,8913,65
5385,5844,9111,65
5386,5845,9309,65
5387,5846,9507,65
5388,5847,9705,65
5389,5848,9903,65
5390,5849,10101,65
5391,585,17228,65
5392,5850,10298,65
5393,5851,10496,65
5394,5852,10694,65
5395,5853,10892,65
5396,5854,11090,65
5397,5855,11288,65
5398,5856,11486,65
5399,5857,11684,65
5400,5858,11882,65
5401,5859,12080,65
5402,586,17426,65
5403,5860,12278,65
5404,5861,12476,65
5405,5862,12674,65
5406,5863,12872,65
5407,5864,13070,65
5408,5865,13268,65
5409,5866,13466,65
5410,5867,13664,65
5411,5868,13862,65
5412,5869,14060,65
5413,587,17624,65
5414,5870,14258,65
5415,5871,14456,65
5416,5872,14654,65
5417,5873,14852,65
5418,5874,15050,65
5419,5875,15248,65
5420,5876,15446,65
5421,5877,15644,65
5422,5878,15842,65
5423,5879,16040,65
5424,588,17822,65
5425,5880,16238,65
5426,5881,16436,65
5427,5882,16634,65
5428,5883,16832,65
5429,5884,17030,65
5430,5885,17228,65
5431,5886,17426,65
5432,5887,17624,65
5433,5888,17822,65
5434,5889,18020,65
5435,589,18020,65
5436,5890,18218,65
5437,5891,18416,65
5438,5892,18614,65
5439,5893,18812,65
5440,5894,19010,65
5441,5895,19208,65
5442,5896,19406,65
5443,5897,19604,65
5444,5898,19802,65
5445,5899,20000,65
5446,59,12080,65
5447,590,18218,65
5448,5900,400,65
5449,5901,597,65
5450,5902,795,65
5451,5903,993,65
5452,5904,1191,65
5453,5905,1389,65
5454,5906,1587,65
5455,5907,1785,65
5456,5908,1983,65
5457,5909,2181,65
5458,591,18416,65
5459,5910,2379,65
5460,5911,2577,65
5461,5912,2775,65
5462,5913,2973,65
5463,5914,3171,65
5464,5915,3369,65
5465,5916,3567,65
5466,5917,3765,65
5467,5918,3963,65
5468,5919,4161,65
5469,592,18614,65
5470,5920,4359,65
5471,5921,4557,65
5472,5922,4755,65
5473,5923,4953,65
5474,5924,5151,65
5475,5925,5349,65
5476,5926,5547,65
5477,5927,5745,65
5478,5928,5943,65
5479,5929,6141,65
5480,593,18812,65
5481,5930,6339,65
5482,5931,6537,65
5483,5932,6735,65
5484,5933,6933,65
5485,5934,7131,65
5486,5935,7329,65
5487,5936,7527,65
5488,5937,7725,65
5489,5938,7923,65
5490,5939,8121,65
5491,594,19010,65
5492,5940,8319,65
5493,5941,8517,65
5494,5942,8715,65
5495,5943,8913,65
5496,5944,9111,65
5497,5945,9309,65
5498,5946,9507,65
5499,5947,9705,65
5500,5948,9903,65
5501,5949,10101,65
5502,595,19208,65
5503,5950,10298,65
5504,5951,10496,65
5505,5952,10694,65
5506,5953,10892,65
5507,5954,11090,65
5508,5955,11288,65
5509,5956,11486,65
5510,5957,11684,65
5511,5958,11882,65
5512,5959,12080,65
5513,596,19406,65
5514,5960,12278,65
5515,5961,12476,65
5516,5962,12674,65
5517,5963,12872,65
5518,5964,13070,65
5519,5965,13268,65
5520,5966,13466,65
5521,5967,13664,65
5522,5968,13862,65
5523,5969,14060,65
5524,597,19604,65
5525,5970,14258,65
5526,5971,14456,65
5527,5972,14654,65
5528,5973,14852,65
5529,5974,15050,65
5530,5975,15248,65
5531,5976,15446,65
5532,5977,15644,65
5533,5978,15842,65
5534,5979,16040,65
5535,598,19802,65
5536,5980,16238,65
5537,5981,16436,65
5538,5982,16634,65
5539,5983,16832,65
5540,5984,17030,65
5541,5985,17228,65
5542,5986,17426,65
5543,5987,17624,65
5544,5988,17822,65
5545,5989,18020,65
5546,599,20000,65
5547,5990,18218,65
5548,5991,18416,65
5549,5992,18614,65
5550,5993,18812,65
5551,5994,19010,65
5552,5995,19208,65
5553,5996,19406,65
5554,5997,19604,65
5555,5998,19802,65
5556,5999,20000,65
5557,6,1587,65
5558,60,12278,65
5559,600,400,65
5560,6000,400,65
5561,6001,597,65
5562,6002,795,65
5563,6003,993,65
5564,6004,1191,65
5565,6005,1389,65
5566,6006,1587,65
5567,6007,1785,65
5568,6008,1983,65
5569,6009,2181,65
5570,601,597,65
5571,6010,2379,65
5572,6011,2577,65
5573,6012,2775,65
5574,6013,2973,65
5575,6014,3171,65
5576,6015,3369,65
5577,6016,3567,65
5578,6017,3765,65
5579,6018,3963,65
5580,6019,4161,65
5581,602,795,65
5582,6020,4359,65
5583,6021,4557,65
5584,6022,4755,65
5585,6023,4953,65
5586,6024,5151,65
5587,6025,5349,65
5588,6026,5547,65
5589,6027,5745,65
5590,6028,5943,65
5591,6029,6141,65
5592,603,993,65
5593,6030,6339,65
5594,6031,6537,65
5595,6032,6735,65
5596,6033,6933,65
5597,6034,7131,65
5598,6035,7329,65
5599,6036,7527,65
5600,6037,7725,65
5601,6038,7923,65
5602,6039,8121,65
5603,604,1191,65
5604,6040,8319,65
5605,6041,8517,65
5606,6042,8715,65
5607,6043,8913,65
5608,6044,9111,65
5609,6045,9309,65
5610,6046,9507,65
5611,6047,9705,65
5612,6048,9903,65
5613,6049,10101,65
5614,605,1389,65
5615,6050,10298,65
5616,6051,10496,65
5617,6052,10694,65
5618,6053,10892,65
5619,6054,11090,65
5620,6055,11288,65
5621,6056,11486,65
5622,6057,11684,65
5623,6058,11882,65
5624,6059,12080,65
5625,606,1587,65
5626,6060,12278,65
5627,6061,12476,65
5628,6062,12674,65
5629,6063,12872,65
5630,6064,13070,65
5631,6065,13268,65
5632,6066,13466,65
5633,6067,13664,65
5634,6068,13862,65
5635,6069,14060,65
5636,607,1785,65
5637,6070,14258,65
5638,6071,14456,65
5639,6072,14654,65
5640,6073,14852,65
5641,6074,15050,65
5642,6075,15248,65
5643,6076,15446,65
5644,6077,15644,65
5645,6078,15842,65
5646,6079,16040,65
5647,608,1983,65
5648,6080,16238,65
5649,6081,16436,65
5650,6082,16634,65
5651,6083,16832,65
5652,6084,17030,65
5653,6085,17228,65
5654,6086,17426,65
5655,6087,17624,65
5656,6088,17822,65
5657,6089,18020,65
5658,609,2181,65
5659,6090,18218,65
5660,6091,18416,65
5661,6092,18614,65
5662,6093,18812,65
5663,6094,19010,65
5664,6095,19208,65
5665,6096,19406,65
5666,6097,19604,65
5667,6098,19802,65
5668,6099,20000,65
5669,61,12476,65
5670,610,2379,65
5671,6100,400,65
5672,6101,597,65
5673,6102,795,65
5674,6103,993,65
5675,6104,1191,65
5676,6105,1389,65
5677,6106,1587,65
5678,6107,1785,65
5679,6108,1983,65
5680,6109,2181,65
5681,611,2577,65
5682,6110,2379,65
5683,6111,2577,65
5684,6112,2775,65
5685,6113,2973,65
5686,6114,3171,65
5687,6115,3369,65
5688,6116,3567,65
5689,6117,3765,65
5690,6118,3963,65
5691,6119,4161,65
5692,612,2775,65
5693,6120,4359,65
5694,6121,4557,65
5695,6122,4755,65
5696,6123,4953,65
5697,6124,5151,65
5698,6125,5349,65
5699,6126,5547,65
5700,6127,5745,65
5701,6128,5943,65
5702,6129,6141,65
5703,613,2973,65
5704,6130,6339,65
5705,6131,6537,65
5706,6132,6735,65
5707,6133,6933,65
5708,6134,7131,65
5709,6135,7329,65
5710,6136,7527,65
5711,6137,7725,65
5712,6138,7923,65
5713,6139,8121,65
5714,614,3171,65
5715,6140,8319,65
5716,6141,8517,65
5717,6142,8715,65
5718,6143,8913,65
5719,6144,9111,65
5720,6145,9309,65
5721,6146,9507,65
5722,6147,9705,65
5723,6148,9903,65
5724,6149,10101,65
5725,615,3369,65
5726,6150,10298,65
5727,6151,10496,65
5728,6152,10694,65
5729,6153,10892,65
5730,6154,11090,65
5731,6155,11288,65
5732,6156,11486,65
5733,6157,11684,65
5734,6158,11882,65
5735,6159,12080,65
5736,616,3567,65
5737,6160,12278,65
5738,6161,12476,65
5739,6162,12674,65
5740,6163,12872,65
5741,6164,13070,65
5742,6165,13268,65
5743,6166,13466,65
5744,6167,13664,65
5745,6168,13862,65
5746,6169,14060,65
5747,617,3765,65
5748,6170,14258,65
5749,6171,14456,65
5750,6172,14654,65
5751,6173,14852,65
5752,6174,15050,65
5753,6175,15248,65
5754,6176,15446,65
5755,6177,15644,65
5756,6178,15842,65
5757,6179,16040,65
5758,618,3963,65
5759,6180,16238,65
5760,6181,16436,65
5761,6182,16634,65
5762,6183,16832,65
5763,6184,17030,65
5764,6185,17228,65
5765,6186,17426,65
5766,6187,17624,65
5767,6188,17822,65
5768,6189,18020,65
5769,619,4161,65
5770,6190,18218,65
5771,6191,18416,65
5772,6192,18614,65
5773,6193,18812,65
5774,6194,19010,65
5775,6195,19208,65
5776,6196,19406,65
5777,6197,19604,65
5778,6198,19802,65
5779,6199,20000,65
5780,62,12674,65
5781,620,4359,65
5782,6200,400,65
5783,6201,597,65
5784,6202,795,65
5785,6203,993,65
5786,6204,1191,65
5787,6205,1389,65
5788,6206,1587,65
5789,6207,1785,65
5790,6208,1983,65
5791,6209,2181,65
5792,621,4557,65
5793,6210,2379,65
5794,6211,2577,65
5795,6212,2775,65
5796,6213,2973,65
5797,6214,3171,65
5798,6215,3369,65
5799,6216,3567,65
5800,6217,3765,65
5801,6218,3963,65
5802,6219,4161,65
5803,622,4755,65
5804,6220,4359,65
5805,6221,4557,65
5806,6222,4755,65
5807,6223,4953,65
5808,6224,5151,65
5809,6225,5349,65
5810,6226,5547,65
5811,6227,5745,65
5812,6228,5943,65
5813,6229,6141,65
5814,623,4953,65
5815,6230,6339,65
5816,6231,6537,65
5817,6232,6735,65
5818,6233,6933,65
5819,6234,7131,65
5820,6235,7329,65
5821,6236,7527,65
5822,6237,7725,65
5823,6238,7923,65
5824,6239,8121,65
5825,624,5151,65
5826,6240,8319,65
5827,6241,8517,65
5828,6242,8715,65
5829,6243,8913,65
5830,6244,9111,65
5831,6245,9309,65
5832,6246,9507,65
5833,6247,9705,65
5834,6248,9903,65
5835,6249,10101,65
5836,625,5349,65
5837,6250,10298,65
5838,6251,10496,65
5839,6252,10694,65
5840,6253,10892,65
5841,6254,11090,65
5842,6255,11288,65
5843,6256,11486,65
5844,6257,11684,65
5845,6258,11882,65
5846,6259,12080,65
5847,626,5547,65
5848,6260,12278,65
5849,6261,12476,65
5850,6262,12674,65
5851,6263,12872,65
5852,6264,13070,65
5853,6265,13268,65
5854,6266,13466,65
5855,6267,13664,65
5856,6268,13862,65
5857,6269,14060,65
5858,627,5745,65
5859,6270,14258,65
5860,6271,14456,65
5861,6272,14654,65
5862,6273,14852,65
5863,6274,15050,65
5864,6275,15248,65
5865,6276,15446,65
5866,6277,15644,65
5867,6278,15842,65
5868,6279,16040,65
5869,628,5943,65
5870,6280,16238,65
5871,6281,16436,65
5872,6282,16634,65
5873,6283,16832,65
5874,6284,17030,65
5875,6285,17228,65
5876,6286,17426,65
5877,6287,17624,65
5878,6288,17822,65
5879,6289,18020,65
5880,629,6141,65
5881,6290,18218,65
5882,6291,18416,65
5883,6292,18614,65
5884,6293,18812,65
5885,6294,19010,65
5886,6295,19208,65
5887,6296,19406,65
5888,6297,19604,65
5889,6298,19802,65
5890,6299,20000,65
5891,63,12872,65
5892,630,6339,65
5893,6300,400,65
5894,6301,597,65
5895,6302,795,65
5896,6303,993,65
5897,6304,1191,65
5898,6305,1389,65
5899,6306,1587,65
5900,6307,1785,65
5901,6308,1983,65
5902,6309,2181,65
5903,631,6537,65
5904,6310,2379,65
5905,6311,2577,65
5906,6312,2775,65
5907,6313,2973,65
5908,6314,3171,65
5909,6315,3369,65
5910,6316,3567,65
5911,6317,3765,65
5912,6318,3963,65
5913,6319,4161,65
5914,632,6735,65
5915,6320,4359,65
5916,6321,4557,65
5917,6322,4755,65
5918,6323,4953,65
5919,6324,5151,65
5920,6325,5349,65
5921,6326,5547,65
5922,6327,5745,65
5923,6328,5943,65
5924,6329,6141,65
5925,633,6933,65
5926,6330,6339,65
5927,6331,6537,65
5928,6332,6735,65
5929,6333,6933,65
5930,6334,7131,65
5931,6335,7329,65
5932,6336,7527,65
5933,6337,7725,65
5934,6338,7923,65
5935,6339,8121,65
5936,634,7131,65
5937,6340,8319,65
5938,6341,8517,65
5939,6342,8715,65
5940,6343,8913,65
5941,6344,9111,65
5942,6345,9309,65
5943,6346,9507,65
5944,6347,9705,65
5945,6348,9903,65
5946,6349,10101,65
5947,635,7329,65
5948,6350,10298,65
5949,6351,10496,65
5950,6352,10694,65
5951,6353,10892,65
5952,6354,11090,65
5953,6355,11288,65
5954,6356,11486,65
5955,6357,11684,65
5956,6358,11882,65
5957,6359,12080,65
5958,636,7527,65
5959,6360,12278,65
5960,6361,12476,65
5961,6362,12674,65
5962,6363,12872,65
5963,6364,13070,65
5964,6365,13268,65
5965,6366,13466,65
5966,6367,13664,65
5967,6368,13862,65
5968,6369,14060,65
5969,637,7725,65
5970,6370,14258,65
5971,6371,14456,65
5972,6372,14654,65
5973,6373,14852,65
5974,6374,15050,65
5975,6375,15248,65
5976,6376,15446,65
5977,6377,15644,65
5978,6378,15842,65
5979,6379,16040,65
5980,638,7923,65
5981,6380,16238,65
5982,6381,16436,65
5983,6382,16634,65
5984,6383,16832,65
5985,6384,17030,65
5986,6385,17228,65
5987,6386,17426,65
5988,6387,17624,65
5989,6388,17822,65
5990,6389,18020,65
5991,639,8121,65
5992,6390,18218,65
5993,6391,18416,65
5994,6392,18614,65
5995,6393,18812,65
5996,6394,19010,65
5997,6395,19208,65
5998,6396,19406,65
5999,6397,19604,65
6000,6398,19802,65
6001,6399,20000,65
6002,64,13070,65
6003,640,8319,65
6004,6400,400,65
6005,6401,597,65
6006,6402,795,65
6007,6403,993,65
6008,6404,1191,65
6009,6405,1389,65
6010,6406,1587,65
6011,6407,1785,65
6012,6408,1983,65
6013,6409,2181,65
6014,641,8517,65
6015,6410,2379,65
6016,6411,2577,65
6017,6412,2775,65
6018,6413,2973,65
6019,6414,3171,65
6020,6415,3369,65
6021,6416,3567,65
6022,6417,3765,65
6023,6418,3963,65
6024,6419,4161,65
6025,642,8715,65
6026,6420,4359,65
6027,6421,4557,65
6028,6422,4755,65
6029,6423,4953,65
6030,6424,5151,65
6031,6425,5349,65
6032,6426,5547,65
6033,6427,5745,65
6034,6428,5943,65
6035,6429,6141,65
6036,643,8913,65
6037,6430,6339,65
6038,6431,6537,65
6039,6432,6735,65
6040,6433,6933,65
6041,6434,7131,65
6042,6435,7329,65
6043,6436,7527,65
6044,6437,7725,65
6045,6438,7923,65
6046,6439,8121,65
6047,644,9111,65
6048,6440,8319,65
6049,6441,8517,65
6050,6442,8715,65
6051,6443,8913,65
6052,6444,9111,65
6053,6445,9309,65
6054,6446,9507,65
6055,6447,9705,65
6056,6448,9903,65
6057,6449,10101,65
6058,645,9309,65
6059,6450,10298,65
6060,6451,10496,65
6061,6452,10694,65
6062,6453,10892,65
6063,6454,11090,65
6064,6455,11288,65
6065,6456,11486,65
6066,6457,11684,65
6067,6458,11882,65
6068,6459,12080,65
6069,646,9507,65
6070,6460,12278,65
6071,6461,12476,65
6072,6462,12674,65
6073,6463,12872,65
6074,6464,13070,65
6075,6465,13268,65
6076,6466,13466,65
6077,6467,13664,65
6078,6468,13862,65
6079,6469,14060,65
6080,647,9705,65
6081,6470,14258,65
6082,6471,14456,65
6083,6472,14654,65
6084,6473,14852,65
6085,6474,15050,65
6086,6475,15248,65
6087,6476,15446,65
6088,6477,15644,65
6089,6478,15842,65
6090,6479,16040,65
6091,648,9903,65
6092,6480,16238,65
6093,6481,16436,65
6094,6482,16634,65
6095,6483,16832,65
6096,6484,17030,65
6097,6485,17228,65
6098,6486,17426,65
6099,6487,17624,65
6100,6488,17822,65
6101,6489,18020,65
6102,649,10101,65
6103,6490,18218,65
6104,6491,18416,65
6105,6492,18614,65
6106,6493,18812,65
6107,6494,19010,65
6108,6495,19208,65
6109,6496,19406,65
6110,6497,19604,65
6111,6498,19802,65
6112,6499,20000,65
6113,65,13268,65
6114,650,10298,65
6115,6500,400,65
6116,6501,597,65
6117,6502,795,65
6118,6503,993,65
6119,6504,1191,65
6120,6505,1389,65
6121,6506,1587,65
6122,6507,1785,65
6123,6508,1983,65
6124,6509,2181,65
6125,651,10496,65
6126,6510,2379,65
6127,6511,2577,65
6128,6512,2775,65
6129,6513,2973,65
6130,6514,3171,65
6131,6515,3369,65
6132,6516,3567,65
6133,6517,3765,65
6134,6518,3963,65
6135,6519,4161,65
6136,652,10694,65
6137,6520,4359,65
6138,6521,4557,65
6139,6522,4755,65
6140,6523,4953,65
6141,6524,5151,65
6142,6525,5349,65
6143,6526,5547,65
6144,6527,5745,65
6145,6528,5943,65
6146,6529,6141,65
6147,653,10892,65
6148,6530,6339,65
6149,6531,6537,65
6150,6532,6735,65
6151,6533,6933,65
6152,6534,7131,65
6153,6535,7329,65
6154,6536,7527,65
6155,6537,7725,65
6156,6538,7923,65
6157,6539,8121,65
6158,654,11090,65
6159,6540,8319,65
6160,6541,8517,65
6161,6542,8715,65
6162,6543,8913,65
6163,6544,9111,65
6164,6545,9309,65
6165,6546,9507,65
6166,6547,9705,65
6167,6548,9903,65
6168,6549,10101,65
6169,655,11288,65
6170,6550,10298,65
6171,6551,10496,65
6172,6552,10694,65
6173,6553,10892,65
6174,6554,11090,65
6175,6555,11288,65
6176,6556,11486,65
6177,6557,11684,65
6178,6558,11882,65
6179,6559,12080,65
6180,656,11486,65
6181,6560,12278,65
6182,6561,12476,65
6183,6562,12674,65
6184,6563,12872,65
6185,6564,13070,65
6186,6565,13268,65
6187,6566,13466,65
6188,6567,13664,65
6189,6568,13862,65
6190,6569,14060,65
6191,657,11684,65
6192,6570,14258,65
6193,6571,14456,65
6194,6572,14654,65
6195,6573,14852,65
6196,6574,15050,65
6197,6575,15248,65
6198,6576,15446,65
6199,6577,15644,65
6200,6578,15842,65
6201,6579,16040,65
6202,658,11882,65
6203,6580,16238,65
6204,6581,16436,65
6205,6582,16634,65
6206,6583,16832,65
6207,6584,17030,65
6208,6585,17228,65
6209,6586,17426,65
6210,6587,17624,65
6211,6588,17822,65
6212,6589,18020,65
6213,659,12080,65
6214,6590,18218,65
6215,6591,18416,65
6216,6592,18614,65
6217,6593,18812,65
6218,6594,19010,65
6219,6595,19208,65
6220,6596,19406,65
6221,6597,19604,65
6222,6598,19802,65
6223,6599,20000,65
6224,66,13466,65
6225,660,12278,65
6226,6600,400,65
6227,6601,597,65
6228,6602,795,65
6229,6603,993,65
6230,6604,1191,65
6231,6605,1389,65
6232,6606,1587,65
6233,6607,1785,65
6234,6608,1983,65
6235,6609,2181,65
6236,661,12476,65
6237,6610,2379,65
6238,6611,2577,65
6239,6612,2775,65
6240,6613,2973,65
6241,6614,3171,65
6242,6615,3369,65
6243,6616,3567,65
6244,6617,3765,65
6245,6618,3963,65
6246,6619,4161,65
6247,662,12674,65
6248,6620,4359,65
6249,6621,4557,65
6250,6622,4755,65
6251,6623,4953,65
6252,6624,5151,65
6253,6625,5349,65
6254,6626,5547,65
6255,6627,5745,65
6256,6628,5943,65
6257,6629,6141,65
6258,663,12872,65
6259,6630,6339,65
6260,6631,6537,65
6261,6632,6735,65
6262,6633,6933,65
6263,6634,7131,65
6264,6635,7329,65
6265,6636,7527,65
6266,6637,7725,65
6267,6638,7923,65
6268,6639,8121,65
6269,664,13070,65
6270,6640,8319,65
6271,6641,8517,65
6272,6642,8715,65
6273,6643,8913,65
6274,6644,9111,65
6275,6645,9309,65
6276,6646,9507,65
6277,6647,9705,65
6278,6648,9903,65
6279,6649,10101,65
6280,665,13268,65
6281,6650,10298,65
6282,6651,10496,65
6283,6652,10694,65
6284,6653,10892,65
6285,6654,11090,65
6286,6655,11288,65
6287,6656,11486,65
6288,6657,11684,65
6289,6658,11882,65
6290,6659,12080,65
6291,666,13466,65
6292,6660,12278,65
6293,6661,12476,65
6294,6662,12674,65
6295,6663,12872,65
6296,6664,13070,65
6297,6665,13268,65
6298,6666,13466,65
6299,6667,13664,65
