,seed,cont_forth,noise_var
2655,3388,1500,65
2656,3389,1500,65
2657,339,1500,65
2658,3390,1500,65
2659,3391,1500,65
2660,3392,1500,65
2661,3393,1500,65
2662,3394,1500,65
2663,3395,1500,65
2664,3396,1500,65
2665,3397,1500,65
2666,3398,1500,65
2667,3399,1500,65
2668,34,1500,65
2669,340,1500,65
2670,3400,1500,65
2671,3401,1500,65
2672,3402,1500,65
2673,3403,1500,65
2674,3404,1500,65
2675,3405,1500,65
2676,3406,1500,65
2677,3407,1500,65
2678,3408,1500,65
2679,3409,1500,65
2680,341,1500,65
2681,3410,1500,65
2682,3411,1500,65
2683,3412,1500,65
2684,3413,1500,65
2685,3414,1500,65
2686,3415,1500,65
2687,3416,1500,65
2688,3417,1500,65
2689,3418,1500,65
2690,3419,1500,65
2691,342,1500,65
2692,3420,1500,65
2693,3421,1500,65
2694,3422,1500,65
2695,3423,1500,65
2696,3424,1500,65
2697,3425,1500,65
2698,3426,1500,65
2699,3427,1500,65
2700,3428,1500,65
2701,3429,1500,65
2702,343,1500,65
2703,3430,1500,65
2704,3431,1500,65
2705,3432,1500,65
2706,3433,1500,65
2707,3434,1500,65
2708,3435,1500,65
2709,3436,1500,65
2710,3437,1500,65
2711,3438,1500,65
2712,3439,1500,65
2713,344,1500,65
2714,3440,1500,65
2715,3441,1500,65
2716,3442,1500,65
2717,3443,1500,65
2718,3444,1500,65
2719,3445,1500,65
2720,3446,1500,65
2721,3447,1500,65
2722,3448,1500,65
2723,3449,1500,65
2724,345,1500,65
2725,3450,1500,65
2726,3451,1500,65
2727,3452,1500,65
2728,3453,1500,65
2729,3454,1500,65
2730,3455,1500,65
2731,3456,1500,65
2732,3457,1500,65
2733,3458,1500,65
2734,3459,1500,65
2735,346,1500,65
2736,3460,1500,65
2737,3461,1500,65
2738,3462,1500,65
2739,3463,1500,65
2740,3464,1500,65
2741,3465,1500,65
2742,3466,1500,65
2743,3467,1500,65
2744,3468,1500,65
2745,3469,1500,65
2746,347,1500,65
2747,3470,1500,65
2748,3471,1500,65
2749,3472,1500,65
2750,3473,1500,65
2751,3474,1500,65
2752,3475,1500,65
2753,3476,1500,65
2754,3477,1500,65
2755,3478,1500,65
2756,3479,1500,65
2757,348,1500,65
2758,3480,1500,65
2759,3481,1500,65
2760,3482,1500,65
2761,3483,1500,65
2762,3484,1500,65
2763,3485,1500,65
2764,3486,1500,65
2765,3487,1500,65
2766,3488,1500,65
2767,3489,1500,65
2768,349,1500,65
2769,3490,1500,65
2770,3491,1500,65
2771,3492,1500,65
2772,3493,1500,65
2773,3494,1500,65
2774,3495,1500,65
2775,3496,1500,65
2776,3497,1500,65
2777,3498,1500,65
2778,3499,1500,65
2779,35,1500,65
2780,350,1500,65
2781,3500,1500,65
2782,3501,1500,65
2783,3502,1500,65
2784,3503,1500,65
2785,3504,1500,65
2786,3505,1500,65
2787,3506,1500,65
2788,3507,1500,65
2789,3508,1500,65
2790,3509,1500,65
2791,351,1500,65
2792,3510,1500,65
2793,3511,1500,65
2794,3512,1500,65
2795,3513,1500,65
2796,3514,1500,65
2797,3515,1500,65
2798,3516,1500,65
2799,3517,1500,65
2800,3518,1500,65
2801,3519,1500,65
2802,352,1500,65
2803,3520,1500,65
2804,3521,1500,65
2805,3522,1500,65
2806,3523,1500,65
2807,3524,1500,65
2808,3525,1500,65
2809,3526,1500,65
2810,3527,1500,65
2811,3528,1500,65
2812,3529,1500,65
2813,353,1500,65
2814,3530,1500,65
2815,3531,1500,65
2816,3532,1500,65
2817,3533,1500,65
2818,3534,1500,65
2819,3535,1500,65
2820,3536,1500,65
2821,3537,1500,65
2822,3538,1500,65
2823,3539,1500,65
2824,354,1500,65
2825,3540,1500,65
2826,3541,1500,65
2827,3542,1500,65
2828,3543,1500,65
2829,3544,1500,65
2830,3545,1500,65
2831,3546,1500,65
2832,3547,1500,65
2833,3548,1500,65
2834,3549,1500,65
2835,355,1500,65
2836,3550,1500,65
2837,3551,1500,65
2838,3552,1500,65
2839,3553,1500,65
2840,3554,1500,65
2841,3555,1500,65
2842,3556,1500,65
2843,3557,1500,65
2844,3558,1500,65
2845,3559,1500,65
2846,356,1500,65
2847,3560,1500,65
2848,3561,1500,65
2849,3562,1500,65
2850,3563,1500,65
2851,3564,1500,65
2852,3565,1500,65
2853,3566,1500,65
2854,3567,1500,65
2855,3568,1500,65
2856,3569,1500,65
2857,357,1500,65
2858,3570,1500,65
2859,3571,1500,65
2860,3572,1500,65
2861,3573,1500,65
2862,3574,1500,65
2863,3575,1500,65
2864,3576,1500,65
2865,3577,1500,65
2866,3578,1500,65
2867,3579,1500,65
2868,358,1500,65
2869,3580,1500,65
2870,3581,1500,65
2871,3582,1500,65
2872,3583,1500,65
2873,3584,1500,65
2874,3585,1500,65
2875,3586,1500,65
2876,3587,1500,65
2877,3588,1500,65
2878,3589,1500,65
2879,359,1500,65
2880,3590,1500,65
2881,3591,1500,65
2882,3592,1500,65
2883,3593,1500,65
2884,3594,1500,65
2885,3595,1500,65
2886,3596,1500,65
2887,3597,1500,65
2888,3598,1500,65
2889,3599,1500,65
2890,36,1500,65
2891,360,1500,65
2892,3600,1500,65
2893,3601,1500,65
2894,3602,1500,65
2895,3603,1500,65
2896,3604,1500,65
2897,3605,1500,65
2898,3606,1500,65
2899,3607,1500,65
2900,3608,1500,65
2901,3609,1500,65
2902,361,1500,65
2903,3610,1500,65
2904,3611,1500,65
2905,3612,1500,65
2906,3613,1500,65
2907,3614,1500,65
2908,3615,1500,65
2909,3616,1500,65
2910,3617,1500,65
2911,3618,1500,65
2912,3619,1500,65
2913,362,1500,65
2914,3620,1500,65
2915,3621,1500,65
2916,3622,1500,65
2917,3623,1500,65
2918,3624,1500,65
2919,3625,1500,65
2920,3626,1500,65
2921,3627,1500,65
2922,3628,1500,65
2923,3629,1500,65
2924,363,1500,65
2925,3630,1500,65
2926,3631,1500,65
2927,3632,1500,65
2928,3633,1500,65
2929,3634,1500,65
2930,3635,1500,65
2931,3636,1500,65
2932,3637,1500,65
2933,3638,1500,65
2934,3639,1500,65
2935,364,1500,65
2936,3640,1500,65
2937,3641,1500,65
2938,3642,1500,65
2939,3643,1500,65
2940,3644,1500,65
2941,3645,1500,65
2942,3646,1500,65
2943,3647,1500,65
2944,3648,1500,65
2945,3649,1500,65
2946,365,1500,65
2947,3650,1500,65
2948,3651,1500,65
2949,3652,1500,65
2950,3653,1500,65
2951,3654,1500,65
2952,3655,1500,65
2953,3656,1500,65
2954,3657,1500,65
2955,3658,1500,65
2956,3659,1500,65
2957,366,1500,65
2958,3660,1500,65
2959,3661,1500,65
2960,3662,1500,65
2961,3663,1500,65
2962,3664,1500,65
2963,3665,1500,65
2964,3666,1500,65
2965,3667,1500,65
2966,3668,1500,65
2967,3669,1500,65
2968,367,1500,65
2969,3670,1500,65
2970,3671,1500,65
2971,3672,1500,65
2972,3673,1500,65
2973,3674,1500,65
2974,3675,1500,65
2975,3676,1500,65
2976,3677,1500,65
2977,3678,1500,65
2978,3679,1500,65
2979,368,1500,65
2980,3680,1500,65
2981,3681,1500,65
2982,3682,1500,65
2983,3683,1500,65
2984,3684,1500,65
2985,3685,1500,65
2986,3686,1500,65
2987,3687,1500,65
2988,3688,1500,65
2989,3689,1500,65
2990,369,1500,65
2991,3690,1500,65
2992,3691,1500,65
2993,3692,1500,65
2994,3693,1500,65
2995,3694,1500,65
2996,3695,1500,65
2997,3696,1500,65
2998,3697,1500,65
2999,3698,1500,65
3000,3699,1500,65
3001,37,1500,65
3002,370,1500,65
3003,3700,1500,65
3004,3701,1500,65
3005,3702,1500,65
3006,3703,1500,65
3007,3704,1500,65
3008,3705,1500,65
3009,3706,1500,65
3010,3707,1500,65
3011,3708,1500,65
3012,3709,1500,65
3013,371,1500,65
3014,3710,1500,65
3015,3711,1500,65
3016,3712,1500,65
3017,3713,1500,65
3018,3714,1500,65
3019,3715,1500,65
3020,3716,1500,65
3021,3717,1500,65
3022,3718,1500,65
3023,3719,1500,65
3024,372,1500,65
3025,3720,1500,65
3026,3721,1500,65
3027,3722,1500,65
3028,3723,1500,65
3029,3724,1500,65
3030,3725,1500,65
3031,3726,1500,65
3032,3727,1500,65
3033,3728,1500,65
3034,3729,1500,65
3035,373,1500,65
3036,3730,1500,65
3037,3731,1500,65
3038,3732,1500,65
3039,3733,1500,65
3040,3734,1500,65
3041,3735,1500,65
3042,3736,1500,65
3043,3737,1500,65
3044,3738,1500,65
3045,3739,1500,65
3046,374,1500,65
3047,3740,1500,65
3048,3741,1500,65
3049,3742,1500,65
3050,3743,1500,65
3051,3744,1500,65
3052,3745,1500,65
3053,3746,1500,65
3054,3747,1500,65
3055,3748,1500,65
3056,3749,1500,65
3057,375,1500,65
3058,3750,1500,65
3059,3751,1500,65
3060,3752,1500,65
3061,3753,1500,65
3062,3754,1500,65
3063,3755,1500,65
3064,3756,1500,65
3065,3757,1500,65
3066,3758,1500,65
3067,3759,1500,65
3068,376,1500,65
3069,3760,1500,65
3070,3761,1500,65
3071,3762,1500,65
3072,3763,1500,65
3073,3764,1500,65
3074,3765,1500,65
3075,3766,1500,65
3076,3767,1500,65
3077,3768,1500,65
3078,3769,1500,65
3079,377,1500,65
3080,3770,1500,65
3081,3771,1500,65
3082,3772,1500,65
3083,3773,1500,65
3084,3774,1500,65
3085,3775,1500,65
3086,3776,1500,65
3087,3777,1500,65
3088,3778,1500,65
3089,3779,1500,65
3090,378,1500,65
3091,3780,1500,65
3092,3781,1500,65
3093,3782,1500,65
3094,3783,1500,65
3095,3784,1500,65
3096,3785,1500,65
3097,3786,1500,65
3098,3787,1500,65
3099,3788,1500,65
3100,3789,1500,65
3101,379,1500,65
3102,3790,1500,65
3103,3791,1500,65
3104,3792,1500,65
3105,3793,1500,65
3106,3794,1500,65
3107,3795,1500,65
3108,3796,1500,65
3109,3797,1500,65
3110,3798,1500,65
3111,3799,1500,65
3112,38,1500,65
3113,380,1500,65
3114,3800,1500,65
3115,3801,1500,65
3116,3802,1500,65
3117,3803,1500,65
3118,3804,1500,65
3119,3805,1500,65
3120,3806,1500,65
3121,3807,1500,65
3122,3808,1500,65
3123,3809,1500,65
3124,381,1500,65
3125,3810,1500,65
3126,3811,1500,65
3127,3812,1500,65
3128,3813,1500,65
3129,3814,1500,65
3130,3815,1500,65
3131,3816,1500,65
3132,3817,1500,65
3133,3818,1500,65
3134,3819,1500,65
3135,382,1500,65
3136,3820,1500,65
3137,3821,1500,65
3138,3822,1500,65
3139,3823,1500,65
3140,3824,1500,65
3141,3825,1500,65
3142,3826,1500,65
3143,3827,1500,65
3144,3828,1500,65
3145,3829,1500,65
3146,383,1500,65
3147,3830,1500,65
3148,3831,1500,65
3149,3832,1500,65
3150,3833,1500,65
3151,3834,1500,65
3152,3835,1500,65
3153,3836,1500,65
3154,3837,1500,65
3155,3838,1500,65
3156,3839,1500,65
3157,384,1500,65
3158,3840,1500,65
3159,3841,1500,65
3160,3842,1500,65
3161,3843,1500,65
3162,3844,1500,65
3163,3845,1500,65
3164,3846,1500,65
3165,3847,1500,65
3166,3848,1500,65
3167,3849,1500,65
3168,385,1500,65
3169,3850,1500,65
3170,3851,1500,65
3171,3852,1500,65
3172,3853,1500,65
3173,3854,1500,65
3174,3855,1500,65
3175,3856,1500,65
3176,3857,1500,65
3177,3858,1500,65
3178,3859,1500,65
3179,386,1500,65
3180,3860,1500,65
3181,3861,1500,65
3182,3862,1500,65
3183,3863,1500,65
3184,3864,1500,65
3185,3865,1500,65
3186,3866,1500,65
3187,3867,1500,65
3188,3868,1500,65
3189,3869,1500,65
3190,387,1500,65
3191,3870,1500,65
3192,3871,1500,65
3193,3872,1500,65
3194,3873,1500,65
3195,3874,1500,65
3196,3875,1500,65
3197,3876,1500,65
3198,3877,1500,65
3199,3878,1500,65
3200,3879,1500,65
3201,388,1500,65
3202,3880,1500,65
3203,3881,1500,65
3204,3882,1500,65
3205,3883,1500,65
3206,3884,1500,65
3207,3885,1500,65
3208,3886,1500,65
3209,3887,1500,65
3210,3888,1500,65
3211,3889,1500,65
3212,389,1500,65
3213,3890,1500,65
3214,3891,1500,65
3215,3892,1500,65
3216,3893,1500,65
3217,3894,1500,65
3218,3895,1500,65
3219,3896,1500,65
3220,3897,1500,65
3221,3898,1500,65
3222,3899,1500,65
3223,39,1500,65
3224,390,1500,65
3225,3900,1500,65
3226,3901,1500,65
3227,3902,1500,65
3228,3903,1500,65
3229,3904,1500,65
3230,3905,1500,65
3231,3906,1500,65
3232,3907,1500,65
3233,3908,1500,65
3234,3909,1500,65
3235,391,1500,65
3236,3910,1500,65
3237,3911,1500,65
3238,3912,1500,65
3239,3913,1500,65
3240,3914,1500,65
3241,3915,1500,65
3242,3916,1500,65
3243,3917,1500,65
3244,3918,1500,65
3245,3919,1500,65
3246,392,1500,65
3247,3920,1500,65
3248,3921,1500,65
3249,3922,1500,65
3250,3923,1500,65
3251,3924,1500,65
3252,3925,1500,65
3253,3926,1500,65
3254,3927,1500,65
3255,3928,1500,65
3256,3929,1500,65
3257,393,1500,65
3258,3930,1500,65
3259,3931,1500,65
3260,3932,1500,65
3261,3933,1500,65
3262,3934,1500,65
3263,3935,1500,65
3264,3936,1500,65
3265,3937,1500,65
3266,3938,1500,65
3267,3939,1500,65
3268,394,1500,65
3269,3940,1500,65
3270,3941,1500,65
3271,3942,1500,65
3272,3943,1500,65
3273,3944,1500,65
3274,3945,1500,65
3275,3946,1500,65
3276,3947,1500,65
3277,3948,1500,65
3278,3949,1500,65
3279,395,1500,65
3280,3950,1500,65
3281,3951,1500,65
3282,3952,1500,65
3283,3953,1500,65
3284,3954,1500,65
3285,3955,1500,65
3286,3956,1500,65
3287,3957,1500,65
3288,3958,1500,65
3289,3959,1500,65
3290,396,1500,65
3291,3960,1500,65
3292,3961,1500,65
3293,3962,1500,65
3294,3963,1500,65
3295,3964,1500,65
3296,3965,1500,65
3297,3966,1500,65
3298,3967,1500,65
3299,3968,1500,65
3300,3969,1500,65
3301,397,1500,65
3302,3970,1500,65
3303,3971,1500,65
3304,3972,1500,65
3305,3973,1500,65
3306,3974,1500,65
3307,3975,1500,65
3308,3976,1500,65
3309,3977,1500,65
3310,3978,1500,65
3311,3979,1500,65
3312,398,1500,65
3313,3980,1500,65
3314,3981,1500,65
3315,3982,1500,65
3316,3983,1500,65
3317,3984,1500,65
3318,3985,1500,65
3319,3986,1500,65
3320,3987,1500,65
3321,3988,1500,65
3322,3989,1500,65
3323,399,1500,65
3324,3990,1500,65
3325,3991,1500,65
3326,3992,1500,65
3327,3993,1500,65
3328,3994,1500,65
3329,3995,1500,65
3330,3996,1500,65
3331,3997,1500,65
3332,3998,1500,65
3333,3999,1500,65
3334,4,1500,65
3335,40,1500,65
3336,400,1500,65
3337,4000,1500,65
3338,4001,1500,65
3339,4002,1500,65
3340,4003,1500,65
3341,4004,1500,65
3342,4005,1500,65
3343,4006,1500,65
3344,4007,1500,65
3345,4008,1500,65
3346,4009,1500,65
3347,401,1500,65
3348,4010,1500,65
3349,4011,1500,65
3350,4012,1500,65
3351,4013,1500,65
3352,4014,1500,65
3353,4015,1500,65
3354,4016,1500,65
3355,4017,1500,65
3356,4018,1500,65
3357,4019,1500,65
3358,402,1500,65
3359,4020,1500,65
3360,4021,1500,65
3361,4022,1500,65
3362,4023,1500,65
3363,4024,1500,65
3364,4025,1500,65
3365,4026,1500,65
3366,4027,1500,65
3367,4028,1500,65
3368,4029,1500,65
3369,403,1500,65
3370,4030,1500,65
3371,4031,1500,65
3372,4032,1500,65
3373,4033,1500,65
3374,4034,1500,65
3375,4035,1500,65
3376,4036,1500,65
3377,4037,1500,65
3378,4038,1500,65
3379,4039,1500,65
3380,404,1500,65
3381,4040,1500,65
3382,4041,1500,65
3383,4042,1500,65
3384,4043,1500,65
3385,4044,1500,65
3386,4045,1500,65
3387,4046,1500,65
3388,4047,1500,65
3389,4048,1500,65
3390,4049,1500,65
3391,405,1500,65
3392,4050,1500,65
3393,4051,1500,65
3394,4052,1500,65
3395,4053,1500,65
3396,4054,1500,65
3397,4055,1500,65
3398,4056,1500,65
3399,4057,1500,65
3400,4058,1500,65
3401,4059,1500,65
3402,406,1500,65
3403,4060,1500,65
3404,4061,1500,65
3405,4062,1500,65
3406,4063,1500,65
3407,4064,1500,65
3408,4065,1500,65
3409,4066,1500,65
3410,4067,1500,65
3411,4068,1500,65
3412,4069,1500,65
3413,407,1500,65
3414,4070,1500,65
3415,4071,1500,65
3416,4072,1500,65
3417,4073,1500,65
3418,4074,1500,65
3419,4075,1500,65
3420,4076,1500,65
3421,4077,1500,65
3422,4078,1500,65
3423,4079,1500,65
3424,408,1500,65
3425,4080,1500,65
3426,4081,1500,65
3427,4082,1500,65
3428,4083,1500,65
3429,4084,1500,65
3430,4085,1500,65
3431,4086,1500,65
3432,4087,1500,65
3433,4088,1500,65
3434,4089,1500,65
3435,409,1500,65
3436,4090,1500,65
3437,4091,1500,65
3438,4092,1500,65
3439,4093,1500,65
3440,4094,1500,65
3441,4095,1500,65
3442,4096,1500,65
3443,4097,1500,65
3444,4098,1500,65
3445,4099,1500,65
3446,41,1500,65
3447,410,1500,65
3448,4100,1500,65
3449,4101,1500,65
3450,4102,1500,65
3451,4103,1500,65
3452,4104,1500,65
3453,4105,1500,65
3454,4106,1500,65
3455,4107,1500,65
3456,4108,1500,65
3457,4109,1500,65
3458,411,1500,65
3459,4110,1500,65
3460,4111,1500,65
3461,4112,1500,65
3462,4113,1500,65
3463,4114,1500,65
3464,4115,1500,65
3465,4116,1500,65
3466,4117,1500,65
3467,4118,1500,65
3468,4119,1500,65
3469,412,1500,65
3470,4120,1500,65
3471,4121,1500,65
3472,4122,1500,65
3473,4123,1500,65
3474,4124,1500,65
3475,4125,1500,65
3476,4126,1500,65
3477,4127,1500,65
3478,4128,1500,65
3479,4129,1500,65
3480,413,1500,65
3481,4130,1500,65
3482,4131,1500,65
3483,4132,1500,65
3484,4133,1500,65
3485,4134,1500,65
3486,4135,1500,65
3487,4136,1500,65
3488,4137,1500,65
3489,4138,1500,65
3490,4139,1500,65
3491,414,1500,65
3492,4140,1500,65
3493,4141,1500,65
3494,4142,1500,65
3495,4143,1500,65
3496,4144,1500,65
3497,4145,1500,65
3498,4146,1500,65
3499,4147,1500,65
3500,4148,1500,65
3501,4149,1500,65
3502,415,1500,65
3503,4150,1500,65
3504,4151,1500,65
3505,4152,1500,65
3506,4153,1500,65
3507,4154,1500,65
3508,4155,1500,65
3509,4156,1500,65
3510,4157,1500,65
3511,4158,1500,65
3512,4159,1500,65
3513,416,1500,65
3514,4160,1500,65
3515,4161,1500,65
3516,4162,1500,65
3517,4163,1500,65
3518,4164,1500,65
3519,4165,1500,65
3520,4166,1500,65
3521,4167,1500,65
3522,4168,1500,65
3523,4169,1500,65
3524,417,1500,65
3525,4170,1500,65
3526,4171,1500,65
3527,4172,1500,65
3528,4173,1500,65
3529,4174,1500,65
3530,4175,1500,65
3531,4176,1500,65
3532,4177,1500,65
3533,4178,1500,65
3534,4179,1500,65
3535,418,1500,65
3536,4180,1500,65
3537,4181,1500,65
3538,4182,1500,65
3539,4183,1500,65
3540,4184,1500,65
3541,4185,1500,65
3542,4186,1500,65
3543,4187,1500,65
3544,4188,1500,65
3545,4189,1500,65
3546,419,1500,65
3547,4190,1500,65
3548,4191,1500,65
3549,4192,1500,65
3550,4193,1500,65
3551,4194,1500,65
3552,4195,1500,65
3553,4196,1500,65
3554,4197,1500,65
3555,4198,1500,65
3556,4199,1500,65
3557,42,1500,65
3558,420,1500,65
3559,4200,1500,65
3560,4201,1500,65
3561,4202,1500,65
3562,4203,1500,65
3563,4204,1500,65
3564,4205,1500,65
3565,4206,1500,65
3566,4207,1500,65
3567,4208,1500,65
3568,4209,1500,65
3569,421,1500,65
3570,4210,1500,65
3571,4211,1500,65
3572,4212,1500,65
3573,4213,1500,65
3574,4214,1500,65
3575,4215,1500,65
3576,4216,1500,65
3577,4217,1500,65
3578,4218,1500,65
3579,4219,1500,65
3580,422,1500,65
3581,4220,1500,65
3582,4221,1500,65
3583,4222,1500,65
3584,4223,1500,65
3585,4224,1500,65
3586,4225,1500,65
3587,4226,1500,65
3588,4227,1500,65
3589,4228,1500,65
3590,4229,1500,65
3591,423,1500,65
3592,4230,1500,65
3593,4231,1500,65
3594,4232,1500,65
3595,4233,1500,65
3596,4234,1500,65
3597,4235,1500,65
3598,4236,1500,65
3599,4237,1500,65
3600,4238,1500,65
3601,4239,1500,65
3602,424,1500,65
3603,4240,1500,65
3604,4241,1500,65
3605,4242,1500,65
3606,4243,1500,65
3607,4244,1500,65
3608,4245,1500,65
3609,4246,1500,65
3610,4247,1500,65
3611,4248,1500,65
3612,4249,1500,65
3613,425,1500,65
3614,4250,1500,65
3615,4251,1500,65
3616,4252,1500,65
3617,4253,1500,65
3618,4254,1500,65
3619,4255,1500,65
3620,4256,1500,65
3621,4257,1500,65
3622,4258,1500,65
3623,4259,1500,65
3624,426,1500,65
3625,4260,1500,65
3626,4261,1500,65
3627,4262,1500,65
3628,4263,1500,65
3629,4264,1500,65
3630,4265,1500,65
3631,4266,1500,65
3632,4267,1500,65
3633,4268,1500,65
3634,4269,1500,65
3635,427,1500,65
3636,4270,1500,65
3637,4271,1500,65
3638,4272,1500,65
3639,4273,1500,65
3640,4274,1500,65
3641,4275,1500,65
3642,4276,1500,65
3643,4277,1500,65
3644,4278,1500,65
3645,4279,1500,65
3646,428,1500,65
3647,4280,1500,65
3648,4281,1500,65
3649,4282,1500,65
3650,4283,1500,65
3651,4284,1500,65
3652,4285,1500,65
3653,4286,1500,65
3654,4287,1500,65
3655,4288,1500,65
3656,4289,1500,65
3657,429,1500,65
3658,4290,1500,65
3659,4291,1500,65
3660,4292,1500,65
3661,4293,1500,65
3662,4294,1500,65
3663,4295,1500,65
3664,4296,1500,65
3665,4297,1500,65
3666,4298,1500,65
3667,4299,1500,65
3668,43,1500,65
3669,430,1500,65
3670,4300,1500,65
3671,4301,1500,65
3672,4302,1500,65
3673,4303,1500,65
3674,4304,1500,65
3675,4305,1500,65
3676,4306,1500,65
3677,4307,1500,65
3678,4308,1500,65
3679,4309,1500,65
3680,431,1500,65
3681,4310,1500,65
3682,4311,1500,65
3683,4312,1500,65
3684,4313,1500,65
3685,4314,1500,65
3686,4315,1500,65
3687,4316,1500,65
3688,4317,1500,65
3689,4318,1500,65
3690,4319,1500,65
3691,432,1500,65
3692,4320,1500,65
3693,4321,1500,65
3694,4322,1500,65
3695,4323,1500,65
3696,4324,1500,65
3697,4325,1500,65
3698,4326,1500,65
3699,4327,1500,65
3700,4328,1500,65
3701,4329,1500,65
3702,433,1500,65
3703,4330,1500,65
3704,4331,1500,65
3705,4332,1500,65
3706,4333,1500,65
3707,4334,1500,65
3708,4335,1500,65
3709,4336,1500,65
3710,4337,1500,65
3711,4338,1500,65
3712,4339,1500,65
3713,434,1500,65
3714,4340,1500,65
3715,4341,1500,65
3716,4342,1500,65
3717,4343,1500,65
3718,4344,1500,65
3719,4345,1500,65
3720,4346,1500,65
3721,4347,1500,65
3722,4348,1500,65
3723,4349,1500,65
3724,435,1500,65
3725,4350,1500,65
3726,4351,1500,65
3727,4352,1500,65
3728,4353,1500,65
3729,4354,1500,65
3730,4355,1500,65
3731,4356,1500,65
3732,4357,1500,65
3733,4358,1500,65
3734,4359,1500,65
3735,436,1500,65
3736,4360,1500,65
3737,4361,1500,65
3738,4362,1500,65
3739,4363,1500,65
3740,4364,1500,65
3741,4365,1500,65
3742,4366,1500,65
3743,4367,1500,65
3744,4368,1500,65
3745,4369,1500,65
3746,437,1500,65
3747,4370,1500,65
3748,4371,1500,65
3749,4372,1500,65
3750,4373,1500,65
3751,4374,1500,65
3752,4375,1500,65
3753,4376,1500,65
3754,4377,1500,65
3755,4378,1500,65
3756,4379,1500,65
3757,438,1500,65
3758,4380,1500,65
3759,4381,1500,65
3760,4382,1500,65
3761,4383,1500,65
3762,4384,1500,65
3763,4385,1500,65
3764,4386,1500,65
3765,4387,1500,65
3766,4388,1500,65
3767,4389,1500,65
3768,439,1500,65
3769,4390,1500,65
3770,4391,1500,65
3771,4392,1500,65
3772,4393,1500,65
3773,4394,1500,65
3774,4395,1500,65
3775,4396,1500,65
3776,4397,1500,65
3777,4398,1500,65
3778,4399,1500,65
3779,44,1500,65
3780,440,1500,65
3781,4400,1500,65
3782,4401,1500,65
3783,4402,1500,65
3784,4403,1500,65
3785,4404,1500,65
3786,4405,1500,65
3787,4406,1500,65
3788,4407,1500,65
3789,4408,1500,65
3790,4409,1500,65
3791,441,1500,65
3792,4410,1500,65
3793,4411,1500,65
3794,4412,1500,65
3795,4413,1500,65
3796,4414,1500,65
3797,4415,1500,65
3798,4416,1500,65
3799,4417,1500,65
3800,4418,1500,65
3801,4419,1500,65
3802,442,1500,65
3803,4420,1500,65
3804,4421,1500,65
3805,4422,1500,65
3806,4423,1500,65
3807,4424,1500,65
3808,4425,1500,65
3809,4426,1500,65
3810,4427,1500,65
3811,4428,1500,65
3812,4429,1500,65
3813,443,1500,65
3814,4430,1500,65
3815,4431,1500,65
3816,4432,1500,65
3817,4433,1500,65
3818,4434,1500,65
3819,4435,1500,65
3820,4436,1500,65
3821,4437,1500,65
3822,4438,1500,65
3823,4439,1500,65
3824,444,1500,65
3825,4440,1500,65
3826,4441,1500,65
3827,4442,1500,65
3828,4443,1500,65
3829,4444,1500,65
3830,4445,1500,65
3831,4446,1500,65
3832,4447,1500,65
3833,4448,1500,65
3834,4449,1500,65
3835,445,1500,65
3836,4450,1500,65
3837,4451,1500,65
3838,4452,1500,65
3839,4453,1500,65
3840,4454,1500,65
3841,4455,1500,65
3842,4456,1500,65
3843,4457,1500,65
3844,4458,1500,65
3845,4459,1500,65
3846,446,1500,65
3847,4460,1500,65
3848,4461,1500,65
3849,4462,1500,65
3850,4463,1500,65
3851,4464,1500,65
3852,4465,1500,65
3853,4466,1500,65
3854,4467,1500,65
3855,4468,1500,65
3856,4469,1500,65
3857,447,1500,65
3858,4470,1500,65
3859,4471,1500,65
3860,4472,1500,65
3861,4473,1500,65
3862,4474,1500,65
3863,4475,1500,65
3864,4476,1500,65
3865,4477,1500,65
3866,4478,1500,65
3867,4479,1500,65
3868,448,1500,65
3869,4480,1500,65
3870,4481,1500,65
3871,4482,1500,65
3872,4483,1500,65
3873,4484,1500,65
3874,4485,1500,65
3875,4486,1500,65
3876,4487,1500,65
3877,4488,1500,65
3878,4489,1500,65
3879,449,1500,65
3880,4490,1500,65
3881,4491,1500,65
3882,4492,1500,65
3883,4493,1500,65
3884,4494,1500,65
3885,4495,1500,65
3886,4496,1500,65
3887,4497,1500,65
3888,4498,1500,65
3889,4499,1500,65
3890,45,1500,65
3891,450,1500,65
3892,4500,1500,65
3893,4501,1500,65
3894,4502,1500,65
3895,4503,1500,65
3896,4504,1500,65
3897,4505,1500,65
3898,4506,1500,65
3899,4507,1500,65
3900,4508,1500,65
3901,4509,1500,65
3902,451,1500,65
3903,4510,1500,65
3904,4511,1500,65
3905,4512,1500,65
3906,4513,1500,65
3907,4514,1500,65
3908,4515,1500,65
3909,4516,1500,65
3910,4517,1500,65
3911,4518,1500,65
3912,4519,1500,65
3913,452,1500,65
3914,4520,1500,65
3915,4521,1500,65
3916,4522,1500,65
3917,4523,1500,65
3918,4524,1500,65
3919,4525,1500,65
3920,4526,1500,65
3921,4527,1500,65
3922,4528,1500,65
3923,4529,1500,65
3924,453,1500,65
3925,4530,1500,65
3926,4531,1500,65
3927,4532,1500,65
3928,4533,1500,65
3929,4534,1500,65
3930,4535,1500,65
3931,4536,1500,65
3932,4537,1500,65
3933,4538,1500,65
3934,4539,1500,65
3935,454,1500,65
3936,4540,1500,65
3937,4541,1500,65
