,seed,cont_forth,noise_var
2705,3432,1683,65
2706,3433,1733,65
2707,3434,1782,65
2708,3435,1832,65
2709,3436,1881,65
2710,3437,1931,65
2711,3438,1980,65
2712,3439,2030,65
2713,344,2277,65
2714,3440,2079,65
2715,3441,2129,65
2716,3442,2178,65
2717,3443,2228,65
2718,3444,2277,65
2719,3445,2327,65
2720,3446,2376,65
2721,3447,2426,65
2722,3448,2475,65
2723,3449,2525,65
2724,345,2327,65
2725,3450,2574,65
2726,3451,2624,65
2727,3452,2673,65
2728,3453,2723,65
2729,3454,2772,65
2730,3455,2822,65
2731,3456,2871,65
2732,3457,2921,65
2733,3458,2970,65
2734,3459,3020,65
2735,346,2376,65
2736,3460,3069,65
2737,3461,3119,65
2738,3462,3168,65
2739,3463,3218,65
2740,3464,3267,65
2741,3465,3317,65
2742,3466,3366,65
2743,3467,3416,65
2744,3468,3465,65
2745,3469,3515,65
2746,347,2426,65
2747,3470,3564,65
2748,3471,3614,65
2749,3472,3663,65
2750,3473,3713,65
2751,3474,3762,65
2752,3475,3812,65
2753,3476,3861,65
2754,3477,3911,65
2755,3478,3960,65
2756,3479,4010,65
2757,348,2475,65
2758,3480,4059,65
2759,3481,4109,65
2760,3482,4158,65
2761,3483,4208,65
2762,3484,4257,65
2763,3485,4307,65
2764,3486,4356,65
2765,3487,4406,65
2766,3488,4455,65
2767,3489,4505,65
2768,349,2525,65
2769,3490,4554,65
2770,3491,4604,65
2771,3492,4653,65
2772,3493,4703,65
2773,3494,4752,65
2774,3495,4802,65
2775,3496,4851,65
2776,3497,4901,65
2777,3498,4950,65
2778,3499,5000,65
2779,35,1832,65
2780,350,2574,65
2781,3500,100,65
2782,3501,149,65
2783,3502,198,65
2784,3503,248,65
2785,3504,297,65
2786,3505,347,65
2787,3506,396,65
2788,3507,446,65
2789,3508,495,65
2790,3509,545,65
2791,351,2624,65
2792,3510,594,65
2793,3511,644,65
2794,3512,693,65
2795,3513,743,65
2796,3514,792,65
2797,3515,842,65
2798,3516,891,65
2799,3517,941,65
2800,3518,990,65
2801,3519,1040,65
2802,352,2673,65
2803,3520,1089,65
2804,3521,1139,65
2805,3522,1188,65
2806,3523,1238,65
2807,3524,1287,65
2808,3525,1337,65
2809,3526,1386,65
2810,3527,1436,65
2811,3528,1485,65
2812,3529,1535,65
2813,353,2723,65
2814,3530,1584,65
2815,3531,1634,65
2816,3532,1683,65
2817,3533,1733,65
2818,3534,1782,65
2819,3535,1832,65
2820,3536,1881,65
2821,3537,1931,65
2822,3538,1980,65
2823,3539,2030,65
2824,354,2772,65
2825,3540,2079,65
2826,3541,2129,65
2827,3542,2178,65
2828,3543,2228,65
2829,3544,2277,65
2830,3545,2327,65
2831,3546,2376,65
2832,3547,2426,65
2833,3548,2475,65
2834,3549,2525,65
2835,355,2822,65
2836,3550,2574,65
2837,3551,2624,65
2838,3552,2673,65
2839,3553,2723,65
2840,3554,2772,65
2841,3555,2822,65
2842,3556,2871,65
2843,3557,2921,65
2844,3558,2970,65
2845,3559,3020,65
2846,356,2871,65
2847,3560,3069,65
2848,3561,3119,65
2849,3562,3168,65
2850,3563,3218,65
2851,3564,3267,65
2852,3565,3317,65
2853,3566,3366,65
2854,3567,3416,65
2855,3568,3465,65
2856,3569,3515,65
2857,357,2921,65
2858,3570,3564,65
2859,3571,3614,65
2860,3572,3663,65
2861,3573,3713,65
2862,3574,3762,65
2863,3575,3812,65
2864,3576,3861,65
2865,3577,3911,65
2866,3578,3960,65
2867,3579,4010,65
2868,358,2970,65
2869,3580,4059,65
2870,3581,4109,65
2871,3582,4158,65
2872,3583,4208,65
2873,3584,4257,65
2874,3585,4307,65
2875,3586,4356,65
2876,3587,4406,65
2877,3588,4455,65
2878,3589,4505,65
2879,359,3020,65
2880,3590,4554,65
2881,3591,4604,65
2882,3592,4653,65
2883,3593,4703,65
2884,3594,4752,65
2885,3595,4802,65
2886,3596,4851,65
2887,3597,4901,65
2888,3598,4950,65
2889,3599,5000,65
2890,36,1881,65
2891,360,3069,65
2892,3600,100,65
2893,3601,149,65
2894,3602,198,65
2895,3603,248,65
2896,3604,297,65
2897,3605,347,65
2898,3606,396,65
2899,3607,446,65
2900,3608,495,65
2901,3609,545,65
2902,361,3119,65
2903,3610,594,65
2904,3611,644,65
2905,3612,693,65
2906,3613,743,65
2907,3614,792,65
2908,3615,842,65
2909,3616,891,65
2910,3617,941,65
2911,3618,990,65
2912,3619,1040,65
2913,362,3168,65
2914,3620,1089,65
2915,3621,1139,65
2916,3622,1188,65
2917,3623,1238,65
2918,3624,1287,65
2919,3625,1337,65
2920,3626,1386,65
2921,3627,1436,65
2922,3628,1485,65
2923,3629,1535,65
2924,363,3218,65
2925,3630,1584,65
2926,3631,1634,65
2927,3632,1683,65
2928,3633,1733,65
2929,3634,1782,65
2930,3635,1832,65
2931,3636,1881,65
2932,3637,1931,65
2933,3638,1980,65
2934,3639,2030,65
2935,364,3267,65
2936,3640,2079,65
2937,3641,2129,65
2938,3642,2178,65
2939,3643,2228,65
2940,3644,2277,65
2941,3645,2327,65
2942,3646,2376,65
2943,3647,2426,65
2944,3648,2475,65
2945,3649,2525,65
2946,365,3317,65
2947,3650,2574,65
2948,3651,2624,65
2949,3652,2673,65
2950,3653,2723,65
2951,3654,2772,65
2952,3655,2822,65
2953,3656,2871,65
2954,3657,2921,65
2955,3658,2970,65
2956,3659,3020,65
2957,366,3366,65
2958,3660,3069,65
2959,3661,3119,65
2960,3662,3168,65
2961,3663,3218,65
2962,3664,3267,65
2963,3665,3317,65
2964,3666,3366,65
2965,3667,3416,65
2966,3668,3465,65
2967,3669,3515,65
2968,367,3416,65
2969,3670,3564,65
2970,3671,3614,65
2971,3672,3663,65
2972,3673,3713,65
2973,3674,3762,65
2974,3675,3812,65
2975,3676,3861,65
2976,3677,3911,65
2977,3678,3960,65
2978,3679,4010,65
2979,368,3465,65
2980,3680,4059,65
2981,3681,4109,65
2982,3682,4158,65
2983,3683,4208,65
2984,3684,4257,65
2985,3685,4307,65
2986,3686,4356,65
2987,3687,4406,65
2988,3688,4455,65
2989,3689,4505,65
2990,369,3515,65
2991,3690,4554,65
2992,3691,4604,65
2993,3692,4653,65
2994,3693,4703,65
2995,3694,4752,65
2996,3695,4802,65
2997,3696,4851,65
2998,3697,4901,65
2999,3698,4950,65
3000,3699,5000,65
3001,37,1931,65
3002,370,3564,65
3003,3700,100,65
3004,3701,149,65
3005,3702,198,65
3006,3703,248,65
3007,3704,297,65
3008,3705,347,65
3009,3706,396,65
3010,3707,446,65
3011,3708,495,65
3012,3709,545,65
3013,371,3614,65
3014,3710,594,65
3015,3711,644,65
3016,3712,693,65
3017,3713,743,65
3018,3714,792,65
3019,3715,842,65
3020,3716,891,65
3021,3717,941,65
3022,3718,990,65
3023,3719,1040,65
3024,372,3663,65
3025,3720,1089,65
3026,3721,1139,65
3027,3722,1188,65
3028,3723,1238,65
3029,3724,1287,65
3030,3725,1337,65
3031,3726,1386,65
3032,3727,1436,65
3033,3728,1485,65
3034,3729,1535,65
3035,373,3713,65
3036,3730,1584,65
3037,3731,1634,65
3038,3732,1683,65
3039,3733,1733,65
3040,3734,1782,65
3041,3735,1832,65
3042,3736,1881,65
3043,3737,1931,65
3044,3738,1980,65
3045,3739,2030,65
3046,374,3762,65
3047,3740,2079,65
3048,3741,2129,65
3049,3742,2178,65
3050,3743,2228,65
3051,3744,2277,65
3052,3745,2327,65
3053,3746,2376,65
3054,3747,2426,65
3055,3748,2475,65
3056,3749,2525,65
3057,375,3812,65
3058,3750,2574,65
3059,3751,2624,65
3060,3752,2673,65
3061,3753,2723,65
3062,3754,2772,65
3063,3755,2822,65
3064,3756,2871,65
3065,3757,2921,65
3066,3758,2970,65
3067,3759,3020,65
3068,376,3861,65
3069,3760,3069,65
3070,3761,3119,65
3071,3762,3168,65
3072,3763,3218,65
3073,3764,3267,65
3074,3765,3317,65
3075,3766,3366,65
3076,3767,3416,65
3077,3768,3465,65
3078,3769,3515,65
3079,377,3911,65
3080,3770,3564,65
3081,3771,3614,65
3082,3772,3663,65
3083,3773,3713,65
3084,3774,3762,65
3085,3775,3812,65
3086,3776,3861,65
3087,3777,3911,65
3088,3778,3960,65
3089,3779,4010,65
3090,378,3960,65
3091,3780,4059,65
3092,3781,4109,65
3093,3782,4158,65
3094,3783,4208,65
3095,3784,4257,65
3096,3785,4307,65
3097,3786,4356,65
3098,3787,4406,65
3099,3788,4455,65
3100,3789,4505,65
3101,379,4010,65
3102,3790,4554,65
3103,3791,4604,65
3104,3792,4653,65
3105,3793,4703,65
3106,3794,4752,65
3107,3795,4802,65
3108,3796,4851,65
3109,3797,4901,65
3110,3798,4950,65
3111,3799,5000,65
3112,38,1980,65
3113,380,4059,65
3114,3800,100,65
3115,3801,149,65
3116,3802,198,65
3117,3803,248,65
3118,3804,297,65
3119,3805,347,65
3120,3806,396,65
3121,3807,446,65
3122,3808,495,65
3123,3809,545,65
3124,381,4109,65
3125,3810,594,65
3126,3811,644,65
3127,3812,693,65
3128,3813,743,65
3129,3814,792,65
3130,3815,842,65
3131,3816,891,65
3132,3817,941,65
3133,3818,990,65
3134,3819,1040,65
3135,382,4158,65
3136,3820,1089,65
3137,3821,1139,65
3138,3822,1188,65
3139,3823,1238,65
3140,3824,1287,65
3141,3825,1337,65
3142,3826,1386,65
3143,3827,1436,65
3144,3828,1485,65
3145,3829,1535,65
3146,383,4208,65
3147,3830,1584,65
3148,3831,1634,65
3149,3832,1683,65
3150,3833,1733,65
3151,3834,1782,65
3152,3835,1832,65
3153,3836,1881,65
3154,3837,1931,65
3155,3838,1980,65
3156,3839,2030,65
3157,384,4257,65
3158,3840,2079,65
3159,3841,2129,65
3160,3842,2178,65
3161,3843,2228,65
3162,3844,2277,65
3163,3845,2327,65
3164,3846,2376,65
3165,3847,2426,65
3166,3848,2475,65
3167,3849,2525,65
3168,385,4307,65
3169,3850,2574,65
3170,3851,2624,65
3171,3852,2673,65
3172,3853,2723,65
3173,3854,2772,65
3174,3855,2822,65
3175,3856,2871,65
3176,3857,2921,65
3177,3858,2970,65
3178,3859,3020,65
3179,386,4356,65
3180,3860,3069,65
3181,3861,3119,65
3182,3862,3168,65
3183,3863,3218,65
3184,3864,3267,65
3185,3865,3317,65
3186,3866,3366,65
3187,3867,3416,65
3188,3868,3465,65
3189,3869,3515,65
3190,387,4406,65
3191,3870,3564,65
3192,3871,3614,65
3193,3872,3663,65
3194,3873,3713,65
3195,3874,3762,65
3196,3875,3812,65
3197,3876,3861,65
3198,3877,3911,65
3199,3878,3960,65
3200,3879,4010,65
3201,388,4455,65
3202,3880,4059,65
3203,3881,4109,65
3204,3882,4158,65
3205,3883,4208,65
3206,3884,4257,65
3207,3885,4307,65
3208,3886,4356,65
3209,3887,4406,65
3210,3888,4455,65
3211,3889,4505,65
3212,389,4505,65
3213,3890,4554,65
3214,3891,4604,65
3215,3892,4653,65
3216,3893,4703,65
3217,3894,4752,65
3218,3895,4802,65
3219,3896,4851,65
3220,3897,4901,65
3221,3898,4950,65
3222,3899,5000,65
3223,39,2030,65
3224,390,4554,65
3225,3900,100,65
3226,3901,149,65
3227,3902,198,65
3228,3903,248,65
3229,3904,297,65
3230,3905,347,65
3231,3906,396,65
3232,3907,446,65
3233,3908,495,65
3234,3909,545,65
3235,391,4604,65
3236,3910,594,65
3237,3911,644,65
3238,3912,693,65
3239,3913,743,65
3240,3914,792,65
3241,3915,842,65
3242,3916,891,65
3243,3917,941,65
3244,3918,990,65
3245,3919,1040,65
3246,392,4653,65
3247,3920,1089,65
3248,3921,1139,65
3249,3922,1188,65
3250,3923,1238,65
3251,3924,1287,65
3252,3925,1337,65
3253,3926,1386,65
3254,3927,1436,65
3255,3928,1485,65
3256,3929,1535,65
3257,393,4703,65
3258,3930,1584,65
3259,3931,1634,65
3260,3932,1683,65
3261,3933,1733,65
3262,3934,1782,65
3263,3935,1832,65
3264,3936,1881,65
3265,3937,1931,65
3266,3938,1980,65
3267,3939,2030,65
3268,394,4752,65
3269,3940,2079,65
3270,3941,2129,65
3271,3942,2178,65
3272,3943,2228,65
3273,3944,2277,65
3274,3945,2327,65
3275,3946,2376,65
3276,3947,2426,65
3277,3948,2475,65
3278,3949,2525,65
3279,395,4802,65
3280,3950,2574,65
3281,3951,2624,65
3282,3952,2673,65
3283,3953,2723,65
3284,3954,2772,65
3285,3955,2822,65
3286,3956,2871,65
3287,3957,2921,65
3288,3958,2970,65
3289,3959,3020,65
3290,396,4851,65
3291,3960,3069,65
3292,3961,3119,65
3293,3962,3168,65
3294,3963,3218,65
3295,3964,3267,65
3296,3965,3317,65
3297,3966,3366,65
3298,3967,3416,65
3299,3968,3465,65
3300,3969,3515,65
3301,397,4901,65
3302,3970,3564,65
3303,3971,3614,65
3304,3972,3663,65
3305,3973,3713,65
3306,3974,3762,65
3307,3975,3812,65
3308,3976,3861,65
3309,3977,3911,65
3310,3978,3960,65
3311,3979,4010,65
3312,398,4950,65
3313,3980,4059,65
3314,3981,4109,65
3315,3982,4158,65
3316,3983,4208,65
3317,3984,4257,65
3318,3985,4307,65
3319,3986,4356,65
3320,3987,4406,65
3321,3988,4455,65
3322,3989,4505,65
3323,399,5000,65
3324,3990,4554,65
3325,3991,4604,65
3326,3992,4653,65
3327,3993,4703,65
3328,3994,4752,65
3329,3995,4802,65
3330,3996,4851,65
3331,3997,4901,65
3332,3998,4950,65
3333,3999,5000,65
3334,4,297,65
3335,40,2079,65
3336,400,100,65
3337,4000,100,65
3338,4001,149,65
3339,4002,198,65
3340,4003,248,65
3341,4004,297,65
3342,4005,347,65
3343,4006,396,65
3344,4007,446,65
3345,4008,495,65
3346,4009,545,65
3347,401,149,65
3348,4010,594,65
3349,4011,644,65
3350,4012,693,65
3351,4013,743,65
3352,4014,792,65
3353,4015,842,65
3354,4016,891,65
3355,4017,941,65
3356,4018,990,65
3357,4019,1040,65
3358,402,198,65
3359,4020,1089,65
3360,4021,1139,65
3361,4022,1188,65
3362,4023,1238,65
3363,4024,1287,65
3364,4025,1337,65
3365,4026,1386,65
3366,4027,1436,65
3367,4028,1485,65
3368,4029,1535,65
3369,403,248,65
3370,4030,1584,65
3371,4031,1634,65
3372,4032,1683,65
3373,4033,1733,65
3374,4034,1782,65
3375,4035,1832,65
3376,4036,1881,65
3377,4037,1931,65
3378,4038,1980,65
3379,4039,2030,65
3380,404,297,65
3381,4040,2079,65
3382,4041,2129,65
3383,4042,2178,65
3384,4043,2228,65
3385,4044,2277,65
3386,4045,2327,65
3387,4046,2376,65
3388,4047,2426,65
3389,4048,2475,65
3390,4049,2525,65
3391,405,347,65
3392,4050,2574,65
3393,4051,2624,65
3394,4052,2673,65
3395,4053,2723,65
3396,4054,2772,65
3397,4055,2822,65
3398,4056,2871,65
3399,4057,2921,65
3400,4058,2970,65
3401,4059,3020,65
3402,406,396,65
3403,4060,3069,65
3404,4061,3119,65
3405,4062,3168,65
3406,4063,3218,65
3407,4064,3267,65
3408,4065,3317,65
3409,4066,3366,65
3410,4067,3416,65
3411,4068,3465,65
3412,4069,3515,65
3413,407,446,65
3414,4070,3564,65
3415,4071,3614,65
3416,4072,3663,65
3417,4073,3713,65
3418,4074,3762,65
3419,4075,3812,65
3420,4076,3861,65
3421,4077,3911,65
3422,4078,3960,65
3423,4079,4010,65
3424,408,495,65
3425,4080,4059,65
3426,4081,4109,65
3427,4082,4158,65
3428,4083,4208,65
3429,4084,4257,65
3430,4085,4307,65
3431,4086,4356,65
3432,4087,4406,65
3433,4088,4455,65
3434,4089,4505,65
3435,409,545,65
3436,4090,4554,65
3437,4091,4604,65
3438,4092,4653,65
3439,4093,4703,65
3440,4094,4752,65
3441,4095,4802,65
3442,4096,4851,65
3443,4097,4901,65
3444,4098,4950,65
3445,4099,5000,65
3446,41,2129,65
3447,410,594,65
3448,4100,100,65
3449,4101,149,65
3450,4102,198,65
3451,4103,248,65
3452,4104,297,65
3453,4105,347,65
3454,4106,396,65
3455,4107,446,65
3456,4108,495,65
3457,4109,545,65
3458,411,644,65
3459,4110,594,65
3460,4111,644,65
3461,4112,693,65
3462,4113,743,65
3463,4114,792,65
3464,4115,842,65
3465,4116,891,65
3466,4117,941,65
3467,4118,990,65
3468,4119,1040,65
3469,412,693,65
3470,4120,1089,65
3471,4121,1139,65
3472,4122,1188,65
3473,4123,1238,65
3474,4124,1287,65
3475,4125,1337,65
3476,4126,1386,65
3477,4127,1436,65
3478,4128,1485,65
3479,4129,1535,65
3480,413,743,65
3481,4130,1584,65
3482,4131,1634,65
3483,4132,1683,65
3484,4133,1733,65
3485,4134,1782,65
3486,4135,1832,65
3487,4136,1881,65
3488,4137,1931,65
3489,4138,1980,65
3490,4139,2030,65
3491,414,792,65
3492,4140,2079,65
3493,4141,2129,65
3494,4142,2178,65
3495,4143,2228,65
3496,4144,2277,65
3497,4145,2327,65
3498,4146,2376,65
3499,4147,2426,65
3500,4148,2475,65
3501,4149,2525,65
3502,415,842,65
3503,4150,2574,65
3504,4151,2624,65
3505,4152,2673,65
3506,4153,2723,65
3507,4154,2772,65
3508,4155,2822,65
3509,4156,2871,65
3510,4157,2921,65
3511,4158,2970,65
3512,4159,3020,65
3513,416,891,65
3514,4160,3069,65
3515,4161,3119,65
3516,4162,3168,65
3517,4163,3218,65
3518,4164,3267,65
3519,4165,3317,65
3520,4166,3366,65
3521,4167,3416,65
3522,4168,3465,65
3523,4169,3515,65
3524,417,941,65
3525,4170,3564,65
3526,4171,3614,65
3527,4172,3663,65
3528,4173,3713,65
3529,4174,3762,65
3530,4175,3812,65
3531,4176,3861,65
3532,4177,3911,65
3533,4178,3960,65
3534,4179,4010,65
3535,418,990,65
3536,4180,4059,65
3537,4181,4109,65
3538,4182,4158,65
3539,4183,4208,65
3540,4184,4257,65
3541,4185,4307,65
3542,4186,4356,65
3543,4187,4406,65
3544,4188,4455,65
3545,4189,4505,65
3546,419,1040,65
3547,4190,4554,65
3548,4191,4604,65
3549,4192,4653,65
3550,4193,4703,65
3551,4194,4752,65
3552,4195,4802,65
3553,4196,4851,65
3554,4197,4901,65
3555,4198,4950,65
3556,4199,5000,65
3557,42,2178,65
3558,420,1089,65
3559,4200,100,65
3560,4201,149,65
3561,4202,198,65
3562,4203,248,65
3563,4204,297,65
3564,4205,347,65
3565,4206,396,65
3566,4207,446,65
3567,4208,495,65
3568,4209,545,65
3569,421,1139,65
3570,4210,594,65
3571,4211,644,65
3572,4212,693,65
3573,4213,743,65
3574,4214,792,65
3575,4215,842,65
3576,4216,891,65
3577,4217,941,65
3578,4218,990,65
3579,4219,1040,65
3580,422,1188,65
3581,4220,1089,65
3582,4221,1139,65
3583,4222,1188,65
3584,4223,1238,65
3585,4224,1287,65
3586,4225,1337,65
3587,4226,1386,65
3588,4227,1436,65
3589,4228,1485,65
3590,4229,1535,65
3591,423,1238,65
3592,4230,1584,65
3593,4231,1634,65
3594,4232,1683,65
3595,4233,1733,65
3596,4234,1782,65
3597,4235,1832,65
3598,4236,1881,65
3599,4237,1931,65
3600,4238,1980,65
3601,4239,2030,65
3602,424,1287,65
3603,4240,2079,65
3604,4241,2129,65
3605,4242,2178,65
3606,4243,2228,65
3607,4244,2277,65
3608,4245,2327,65
3609,4246,2376,65
3610,4247,2426,65
3611,4248,2475,65
3612,4249,2525,65
3613,425,1337,65
3614,4250,2574,65
3615,4251,2624,65
3616,4252,2673,65
3617,4253,2723,65
3618,4254,2772,65
3619,4255,2822,65
3620,4256,2871,65
3621,4257,2921,65
3622,4258,2970,65
3623,4259,3020,65
3624,426,1386,65
3625,4260,3069,65
3626,4261,3119,65
3627,4262,3168,65
3628,4263,3218,65
3629,4264,3267,65
3630,4265,3317,65
3631,4266,3366,65
3632,4267,3416,65
3633,4268,3465,65
3634,4269,3515,65
3635,427,1436,65
3636,4270,3564,65
3637,4271,3614,65
3638,4272,3663,65
3639,4273,3713,65
3640,4274,3762,65
3641,4275,3812,65
3642,4276,3861,65
3643,4277,3911,65
3644,4278,3960,65
3645,4279,4010,65
3646,428,1485,65
3647,4280,4059,65
3648,4281,4109,65
3649,4282,4158,65
3650,4283,4208,65
3651,4284,4257,65
3652,4285,4307,65
3653,4286,4356,65
3654,4287,4406,65
3655,4288,4455,65
3656,4289,4505,65
3657,429,1535,65
3658,4290,4554,65
3659,4291,4604,65
3660,4292,4653,65
3661,4293,4703,65
3662,4294,4752,65
3663,4295,4802,65
3664,4296,4851,65
3665,4297,4901,65
3666,4298,4950,65
3667,4299,5000,65
3668,43,2228,65
3669,430,1584,65
3670,4300,100,65
3671,4301,149,65
3672,4302,198,65
3673,4303,248,65
3674,4304,297,65
3675,4305,347,65
3676,4306,396,65
3677,4307,446,65
3678,4308,495,65
3679,4309,545,65
3680,431,1634,65
3681,4310,594,65
3682,4311,644,65
3683,4312,693,65
3684,4313,743,65
3685,4314,792,65
3686,4315,842,65
3687,4316,891,65
3688,4317,941,65
3689,4318,990,65
3690,4319,1040,65
3691,432,1683,65
3692,4320,1089,65
3693,4321,1139,65
3694,4322,1188,65
3695,4323,1238,65
3696,4324,1287,65
3697,4325,1337,65
3698,4326,1386,65
3699,4327,1436,65
3700,4328,1485,65
3701,4329,1535,65
3702,433,1733,65
3703,4330,1584,65
3704,4331,1634,65
3705,4332,1683,65
3706,4333,1733,65
3707,4334,1782,65
3708,4335,1832,65
3709,4336,1881,65
3710,4337,1931,65
3711,4338,1980,65
3712,4339,2030,65
3713,434,1782,65
3714,4340,2079,65
3715,4341,2129,65
3716,4342,2178,65
3717,4343,2228,65
3718,4344,2277,65
3719,4345,2327,65
3720,4346,2376,65
3721,4347,2426,65
3722,4348,2475,65
3723,4349,2525,65
3724,435,1832,65
3725,4350,2574,65
3726,4351,2624,65
3727,4352,2673,65
3728,4353,2723,65
3729,4354,2772,65
3730,4355,2822,65
3731,4356,2871,65
3732,4357,2921,65
3733,4358,2970,65
3734,4359,3020,65
3735,436,1881,65
3736,4360,3069,65
3737,4361,3119,65
3738,4362,3168,65
3739,4363,3218,65
3740,4364,3267,65
3741,4365,3317,65
3742,4366,3366,65
3743,4367,3416,65
3744,4368,3465,65
3745,4369,3515,65
3746,437,1931,65
3747,4370,3564,65
3748,4371,3614,65
3749,4372,3663,65
3750,4373,3713,65
3751,4374,3762,65
3752,4375,3812,65
3753,4376,3861,65
3754,4377,3911,65
3755,4378,3960,65
3756,4379,4010,65
3757,438,1980,65
3758,4380,4059,65
3759,4381,4109,65
3760,4382,4158,65
3761,4383,4208,65
3762,4384,4257,65
3763,4385,4307,65
3764,4386,4356,65
3765,4387,4406,65
3766,4388,4455,65
3767,4389,4505,65
3768,439,2030,65
3769,4390,4554,65
3770,4391,4604,65
3771,4392,4653,65
3772,4393,4703,65
3773,4394,4752,65
3774,4395,4802,65
3775,4396,4851,65
3776,4397,4901,65
3777,4398,4950,65
3778,4399,5000,65
3779,44,2277,65
3780,440,2079,65
3781,4400,100,65
3782,4401,149,65
3783,4402,198,65
3784,4403,248,65
3785,4404,297,65
3786,4405,347,65
3787,4406,396,65
3788,4407,446,65
3789,4408,495,65
3790,4409,545,65
3791,441,2129,65
3792,4410,594,65
3793,4411,644,65
3794,4412,693,65
3795,4413,743,65
3796,4414,792,65
3797,4415,842,65
3798,4416,891,65
3799,4417,941,65
3800,4418,990,65
3801,4419,1040,65
3802,442,2178,65
3803,4420,1089,65
3804,4421,1139,65
3805,4422,1188,65
3806,4423,1238,65
3807,4424,1287,65
3808,4425,1337,65
3809,4426,1386,65
3810,4427,1436,65
3811,4428,1485,65
3812,4429,1535,65
3813,443,2228,65
3814,4430,1584,65
3815,4431,1634,65
3816,4432,1683,65
3817,4433,1733,65
3818,4434,1782,65
3819,4435,1832,65
3820,4436,1881,65
3821,4437,1931,65
3822,4438,1980,65
3823,4439,2030,65
3824,444,2277,65
3825,4440,2079,65
3826,4441,2129,65
3827,4442,2178,65
3828,4443,2228,65
3829,4444,2277,65
3830,4445,2327,65
3831,4446,2376,65
3832,4447,2426,65
3833,4448,2475,65
3834,4449,2525,65
3835,445,2327,65
3836,4450,2574,65
3837,4451,2624,65
3838,4452,2673,65
3839,4453,2723,65
3840,4454,2772,65
3841,4455,2822,65
3842,4456,2871,65
3843,4457,2921,65
3844,4458,2970,65
3845,4459,3020,65
3846,446,2376,65
3847,4460,3069,65
3848,4461,3119,65
3849,4462,3168,65
3850,4463,3218,65
3851,4464,3267,65
3852,4465,3317,65
3853,4466,3366,65
3854,4467,3416,65
3855,4468,3465,65
3856,4469,3515,65
3857,447,2426,65
3858,4470,3564,65
3859,4471,3614,65
3860,4472,3663,65
3861,4473,3713,65
3862,4474,3762,65
3863,4475,3812,65
3864,4476,3861,65
3865,4477,3911,65
3866,4478,3960,65
3867,4479,4010,65
3868,448,2475,65
3869,4480,4059,65
3870,4481,4109,65
3871,4482,4158,65
3872,4483,4208,65
3873,4484,4257,65
3874,4485,4307,65
3875,4486,4356,65
3876,4487,4406,65
3877,4488,4455,65
3878,4489,4505,65
3879,449,2525,65
3880,4490,4554,65
3881,4491,4604,65
3882,4492,4653,65
3883,4493,4703,65
3884,4494,4752,65
3885,4495,4802,65
3886,4496,4851,65
3887,4497,4901,65
3888,4498,4950,65
3889,4499,5000,65
3890,45,2327,65
3891,450,2574,65
3892,4500,100,65
3893,4501,149,65
3894,4502,198,65
3895,4503,248,65
3896,4504,297,65
3897,4505,347,65
3898,4506,396,65
3899,4507,446,65
3900,4508,495,65
3901,4509,545,65
3902,451,2624,65
3903,4510,594,65
3904,4511,644,65
3905,4512,693,65
3906,4513,743,65
3907,4514,792,65
3908,4515,842,65
3909,4516,891,65
3910,4517,941,65
3911,4518,990,65
3912,4519,1040,65
3913,452,2673,65
3914,4520,1089,65
3915,4521,1139,65
3916,4522,1188,65
3917,4523,1238,65
3918,4524,1287,65
3919,4525,1337,65
3920,4526,1386,65
3921,4527,1436,65
3922,4528,1485,65
3923,4529,1535,65
3924,453,2723,65
3925,4530,1584,65
3926,4531,1634,65
3927,4532,1683,65
3928,4533,1733,65
3929,4534,1782,65
3930,4535,1832,65
3931,4536,1881,65
3932,4537,1931,65
3933,4538,1980,65
3934,4539,2030,65
3935,454,2772,65
3936,4540,2079,65
3937,4541,2129,65
3938,4542,2178,65
3939,4543,2228,65
3940,4544,2277,65
3941,4545,2327,65
3942,4546,2376,65
3943,4547,2426,65
3944,4548,2475,65
3945,4549,2525,65
3946,455,2822,65
3947,4550,2574,65
3948,4551,2624,65
3949,4552,2673,65
3950,4553,2723,65
3951,4554,2772,65
3952,4555,2822,65
3953,4556,2871,65
3954,4557,2921,65
3955,4558,2970,65
3956,4559,3020,65
3957,456,2871,65
3958,4560,3069,65
3959,4561,3119,65
3960,4562,3168,65
3961,4563,3218,65
3962,4564,3267,65
3963,4565,3317,65
3964,4566,3366,65
3965,4567,3416,65
3966,4568,3465,65
3967,4569,3515,65
3968,457,2921,65
3969,4570,3564,65
3970,4571,3614,65
3971,4572,3663,65
3972,4573,3713,65
3973,4574,3762,65
3974,4575,3812,65
3975,4576,3861,65
3976,4577,3911,65
3977,4578,3960,65
3978,4579,4010,65
3979,458,2970,65
3980,4580,4059,65
3981,4581,4109,65
3982,4582,4158,65
3983,4583,4208,65
3984,4584,4257,65
3985,4585,4307,65
3986,4586,4356,65
3987,4587,4406,65
3988,4588,4455,65
3989,4589,4505,65
3990,459,3020,65
3991,4590,4554,65
3992,4591,4604,65
3993,4592,4653,65
3994,4593,4703,65
3995,4594,4752,65
3996,4595,4802,65
3997,4596,4851,65
3998,4597,4901,65
3999,4598,4950,65
4000,4599,5000,65
4001,46,2376,65
4002,460,3069,65
4003,4600,100,65
4004,4601,149,65
4005,4602,198,65
4006,4603,248,65
4007,4604,297,65
4008,4605,347,65
